article;content
H&R;" H&R may refer to:  H&R Block, a tax preparation company H&R Firearms, a firearm manufacturer"
Oeceoclades longebracteata;"   Oeceoclades longebracteata is a species of terrestrial orchid in the genus Oeceoclades that is endemic to southwestern and south-central Madagascar.[1] It was first described by the French botanists Jean Marie Bosser and Philippe Morat in 2001. The type specimen was collected in 1970 by Jean Marie Bosser from dry forest undergrowth near Tsaramasao, 20 km (12 mi) south of Sakaraha. The specific epithet longebracteata refers to the long bracts found along the inflorescence.[2]  The conical pseudobulbs are about 2 cm (0.79 in) high and heteroblastic (derived from a single internode). The narrow linear leaves are 30–45 mm (1.2–1.8 in) long by 3.5–5 mm (0.14–0.20 in) wide and are acute at the apex. There are one or two thick, fleshy leaves on each pseudobulb that are brownish green with darker green or purplish-brown markings. Inflorescences are 0.75–1 m (2.5–3.3 ft) long, of which only the terminal 30–40 cm (12–16 in) is where the flowers emerge. The inflorescence has a series of five to seven narrow, linear bracts, which are pale yellow stained with green spots. Farther up the inflorescence, there are 2.5–3 cm (0.98–1.18 in) long floral bracts that are longer than the ovary. The inflorescence is a simple raceme with about 20 to 25 flowers with green sepals and petals with purple veins.[2]  Oeceoclades longebracteata is a terrestrial species found growing on gritty sand in clear undergrowth in deciduous forests. It is similar to O. decaryana in floral morphology but is easily distinguished from that species by the very narrow leaves and the long, linear floral bracts.[2] "
Chelsea filter;"  In gemmology, a Chelsea filter is a dichromatic optical filter used for identifying coloured stones.  The "chelsea" filter was originally devised by Anderson and Payne in 1934 of the Gem testing Laboratory of the London Chamber of Commerce & Industry. The filter was devised with the collaboration of gemmology students of the Chelsea College of Science and Technology where Basil Anderson was an instructor for the Gemmological Association of Great Britain. Since this filter allows transmission of both deep-red wavelengths around 690 nanometres and yellow-green wavelengths, around 570 nanometres, that matched emerald's emission and absorption characteristics, this filter was initially recommended to assist the discrimination between natural emerald and its simulants such as green glass, tourmaline, peridot, etc. This discrimination is possible because chromium (containing iron) and vanadium-free emeralds emit a red fluorescence when illuminated by white light that also has a content of ultraviolet wavelengths.  Synthetic emeralds were commercially introduced around 1940. These produce the same pink-red response as some emeralds through the Chelsea filter. However, although this filter is unable to predictably discriminate between natural and synthetic emerald, it has been subsequently found capable of distinguishing aquamarine, blue topaz, and their blue synthetic spinel simulants, because unlike natural gemstones, blue cobalt-containing synthetic spinels emit a red fluorescence under white light.  Chelsea Colour Filter is a UK Trademark held by The Gemmological Association of Great Britain (UK Trademark Registration No. 1473951).  Hold the filter an inch or two from the eye. Light the stone with a strong incandescent light bulb or torch, not LED. The stone may appear to change colour. The filter must be held near to the eye but there is no need to hold the filter close to the stone, even items in showcases can be examined providing they are lit by strong lights.  Chelsea Filters were also used to help separate aquamarine and natural zircon from synthetic flame-fusion spinel (used extensively in "birthstone" jewelry), as both of the former absorb the red portion of the spectrum and the synthetic spinel did not.[1]  Infrared filter Optical filter"
BC Politekhnik;" BC Politekhnik, (Ukrainian: Політехнік) is a Ukrainian basketball club based in Kharkiv.[1] Established in 1991, it played in the Ukrainian Basketball SuperLeague in 1992, 2004–2007 and 2016–2019.[2]  After the 2018–19 season, Politekhnik left the SuperLeague as it could not give financial guarantees.[3] Instead, Kharkivski Sokoly from the city of Kharkiv received a spot for the 2019–20 campaign.[4]  In 2021–22 season, the club plays in the third division of Ukrainian basketball.  Ukrainian Higher League[2]  Budilvenyk-HOVUFKS1991–1992Polytechnic1994–present Winners (1): 2015–16  Tymur Arabadzhy     (C) Team captain  Injured Roster  Roman Kozlov 7 seasons: 2012–19  Delwan Graham 1 season: 2018–19"
Béatrice Roullaud;" Béatrice Roullaud (born June 9, 1960) is a French lawyer and politician for the National Rally who was elected as a Member of the National Assembly for Seine-et-Marne's 6th constituency in 2022.  Roullaud was born in 1960 and studied a law degree. She began working as a solicitor at a notary public office before becoming a lawyer of the bar of Meaux.[1] She was initially a supporter and member of the Movement for France and campaigned for Philippe de Villiers before joining the National Front in 2011.[2]  She was elected as a regional councilor for the National Rally in 2021 in Île-de-France. For the 2022 French legislative election, she contested Seine-et-Marne's 6th constituency and defeated Valérie Delage of La France insoumise in the second round to take the seat.[3] "
Caelostomus singaporensis;"   Caelostomus singaporensis is a species of ground beetle in the subfamily Pterostichinae.[1] It was described by Straneo in 1938.[1]    This Caelostomus article is a stub. You can help Wikipedia by expanding it."
Alemari;"   Alemari (Kannada: ಅಲೆಮಾರಿ) is a 2012 released Kannada romantic action drama film starring Yogesh and Radhika Pandit in the lead roles. The story, screenplay, lyrics and direction is by Hari Santhosh. The music of the film was composed by Arjun Janya. B. K. Srinivas has produced the venture under BK Srinivasa Productions. The film released in theatres across Karnataka on 9 March 2012. However the film is rated as an average, but the director Hari Santhosh fetched best director in Karnataka state film awards 2012–13.  A critic from The Times of India scored the film at 4 out of 5 stars and says "Yogesh is brilliant as a loverboy and physically impaired person, Radhika is lively as the girl next door, Nayana impresses you with her bold and beautiful performance, Adi Lokesh has done justice to the role, Josh Rakesh makes a positive beginning as a villain. Music by Arjun Janya has some catchy tunes".[1] B S Srivani from Deccan Herald wrote "But by then the whole drama is over, leaving only lingering sadness and dissatisfaction behind. With the underworld as the backdrop, director Santhu recounts the tale of a wanderer and lets him remain so, all his life. A rootless existence finds resonance in “Alemaari”".[2] Srikanth Srinivasa from Rediff.com scored the film at 2.5 out of 5 stars and wrote "Director Santhu has missed an opportunity to give his audience a deeper understanding of the film. Although the film is watchable, it could have been handled better and the message of the wanderer be made clearer. It is not really worth wandering into the theatre to watch this movie".[3] A critic from Bangalore Mirror wrote  "The songs are full of life and good to watch as well. The dialogues are witty in parts and repetitive in bits. If only the maker/editor had a bigger pair of scissors, Alemaari would have been a great watch. Santu, as a director, is definitely promising".[4] Y Maheswara Reddy from DNA wrote "The music by Arjun Janya is will leave you humming a few tunes even after the movie, but Neeli Neeli, rendered by Shreya Ghoshal and Javed Ali, deserves a special mentions. Simply put, after a really long time, here’s a Kannada film, you wouldn’t mind watching".[5]  Arjun Janya composed the film's background score and music for its soundtrack, with all the lyrics written by Hari Santhosh . The soundtrack album consisting of nine tracks was distributed by Ashwini Media.[6]    This article about a Kannada film of the 2010s is a stub. You can help Wikipedia by expanding it. Yogesh Radhika Pandit Raju Talikote Rakesh Adiga Ashwini Media Networks 9 Thots Entertainment 9 March 2012 (2012-03-09) Yogesh as Pardeshi Radhika Pandit as Neeli Rakesh Adiga Ramesh Bhat Umashri Mandeep Roy Adhi Lokesh as Palavu Chandra Raju Talikote as Murthy Nayana"
Spanish Floor Clauses;"   A Floor Clause, also known as ‘Clausula Suelo’ or ‘Suelo Hipotecario’, is simply a clause that has been inserted into variable rate mortgage agreements in Spain during the last 20 years that affects the interest rate payable on the mortgage. For most Spanish variables rate mortgages, the interest rate payable is calculated by reference rate to Euro Interbank Offered Rate (Euribor) . If interest reference increases, then the interest on the mortgage also increases, likewise, if EURIBOR decreases, then interest payments will fall.  However, the insertion of the floor clause into the mortgage agreement means that mortgage holders do not fully benefit from the fall in EURIBOR as there will be a minimum rate of interest payable on the mortgage (also known as a "suelo". The level of the floor will depend in the bank providing the mortgage and when the mortgage was taken out, but it is typical see floors of 3- 4%.  This clause has been deemed by both the Spanish and European courts to be illegal, and unfair and constitute ‘abusive’ practice.  It is estimated that there are more than 3.5 million mortgages affected.[1]  The main banks affected are Banco Popular, Unicaja and Banco de Sabadell.[2]  The Supreme Court ruled Floor Clauses were null and void as abusive, among other reasons due to their lack of transparency. It is understood that there has been transparency if the information was clear and the client had the ability to understand its contents and consequences.[3]  The judgment contained an injunction that obligated to withdrawal floor clauses from some mortgages loan agreements and pay a redress to the clients for the overpaid amounts only from the date of the sentence. The main banks affected for this sentences were BBVA (400,000 mortgages), Novagalicia Banco (90,000 mortgages) and CajaMar (100,000).  This sentence set down case law for future claims. However, it opened a long legal battle to get a full refund for the overpaid amounts since the outset of the mortgage loan. That is because the limitation of the retroactivity to the sentence's date redress goes against the Spanish Civil Code.  The European Court of Justice ruled in favour of the customer and against the limitation of the retroactivity in a Prejudicial Question on 21 December 2016. That means that the European Court of Justice set out that the bank should return all overpaid amounts from the outset of the mortgage.[citation needed]  The Spanish Government passed a new legislation on 20 January to set a pre-judicial process to claim for the overpaid amounts.[4] According to the Royal-Decree Law, the affected customers can lodge a complaint to the bank to claim for the overpaid amounts due to the floor clause. Once the client has submitted the claim, the bank has up to three months to accept the complaint and return the overpaid amount. If the bank rejects the claim, the client can bring actions to the court to claim for the overpaid amounts. This process is not mandatory for the customers and its can take actions to the court directly.  Only 37.5% of the affected customers have reached an agreement to the bank throughout this system.[5] However, according to the General Council of the Judiciary, 98.3% of judicial sentences about floor clauses are in favour of the client. Additionally, there are some regions where all judicial resolutions has been ruled in favour of the client, among those Malaga, Murcia, Santa Cruz de Tenerife and Barcelona.[6] "
Frank J. Nies;" Frank J. Nies was an American architect best known for having designed numerous Delaware, Lackawanna & Western Railroad stations, at least fifteen of which have been listed on the U.S. National Register of Historic Places (with attribution below as given in NRHP):[1] He sometimes worked with the railroad's chief engineer, Lincoln Bush. Before working for the Delaware, Lackawanna & Western, Nies was a partner in the architectural firm Finkler & Nies, with Adolph Finkler, in Chicago in 1896.[2]  Ampere Station  Bloomfield Station  Brick Church Station  Morristown Station  Boonton Station  Dover Station  Delaware Water Gap Station  East Orange Station  Madison Station  Phillipsburg Union Station  Lake Hopatcong Station  Newark Broad Street Station (1901–03), Broad and University Sts., Newark, N.J., (Nies, Frank J.), NRHP Delaware, Lackawanna and Western Railroad Station (Dover) (1902), N. Dickerson St., Dover, N.J., (Nies, F.J.), NRHP Delaware, Lackawanna and Western Railroad Water Gap Station (1903), Waring Dr., Delaware Water Gap, PA, (Nies, Frank,J.), NRHP Delaware, Lackawanna and Western record building (1904), Hoboken, N.J.[3] Delaware, Lackawanna and Western Railroad Yard-Dickson Manufacturing Co. Site Locomotive and Car Repair Shops, Kingslan, N.J. (1904)[4] Delaware, Lackawanna and Western car shops (1904), Keyser Valley, Pennsylvania [5] Delaware, Lackawanna and Western Railroad Station (Boonton) (1905), Myrtle Ave., Main, and Division Sts., Boonton, N.J., (Nies, Frank J.), NRHP Ampere Station (1907), Ampere Plaza and Whitney Pl., East Orange, N.J., (Nies, Frank J.), NRHP Delaware, Lackawanna and Western locomotive shops (1907), Scranton, Pennsylvania ,[6] Lake Hopatcong Station (1911), Landing Road, Roxbury Township, New Jersey, William Hull Botsford, Frank J. Nies, and V. D. Steinbach, architects, NRHP Bloomfield Station (1912), Washington St. and Glenwood Ave., Bloomfield, N.J., (Nies, Frank J.), NRHP Delaware, Lackawanna and Western Railroad Station (Morristown) (1913), 132 Morris St., Morristown, N.J., (Nies, F.J.), NRHP Phillipsburg Union Station (1914), 178 South Main Street, Phillipsburg, New Jersey,[7] NRHP Station and Freight House, Far Hills, N.J. (1914)[8] Morris Plains Station (1915), Speedwell Ave., Morris Plains, N.J., (Nies, Frank J.), NRHP Mountain Station (1915), 449 Vose Ave., South Orange, N.J., (Nies, Frank J.), NRHP Madison Station (1916), Kings Rd., Madison, N.J., (Nies, Frank J.), NRHP South Orange Station (1916), 19 Sloan St., South Orange, N.J., (Nies, Frank J.), NRHP Orange Station (1918), 73 Lincoln Ave., Orange, N.J., (Nies, F.J.), NRHP Freight House, Hoboken, N.J. (1918)[9] Houses for mine foreman and miners, Loomis colliery, Plymouth, Pennsylvania (1919)[10] Brick Church Station (1921), Brick Church Plaza, East Orange, N.J., (Nies, F.J.), NRHP East Orange Station (1922), 65 City Hall Plaza, East Orange, N.J., (Nies, F.W.),[11] NRHP Operating Passenger Railroad Stations Thematic Resource (New Jersey) Bradford Gilbert George E. Archer    Ampere Station       Bloomfield Station       Brick Church Station       Morristown Station       Boonton Station       Dover Station       Delaware Water Gap Station       East Orange Station       Madison Station       Phillipsburg Union Station       Lake Hopatcong Station   "
Shamlu-ye Bozorg;" Shamlu-ye Bozorg (Persian: شاملوبزرگ, also Romanized as Shāmlū-ye Bozorg, also known as Shāmlū and Shāmlū-ye Pā'īn)[1] is a village in Qeshlaq Rural District, Abish Ahmad District, Kaleybar County, East Azerbaijan Province, Iran. At the 2006 census, its population was 608, in 122 families.[2] The village is populated by the Kurdish Chalabianlu tribe.[3]  This Kaleybar County location article is a stub. You can help Wikipedia by expanding it."
